"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Unemployment Rate","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","unemprate","TimeFrame","GeoVintage","Source","Location"
"County","Franklin","TX","48159","=""48159""","3.0","2022","2022","BLS","United States"
"County","Freestone","TX","48161","=""48161""","5.0","2022","2022","BLS","United States"
"County","Frio","TX","48163","=""48163""","4.6","2022","2022","BLS","United States"
"County","Gaines","TX","48165","=""48165""","3.3","2022","2022","BLS","United States"
"County","Galveston","TX","48167","=""48167""","4.4","2022","2022","BLS","United States"
"County","Garza","TX","48169","=""48169""","4.3","2022","2022","BLS","United States"
"County","Gillespie","TX","48171","=""48171""","3.0","2022","2022","BLS","United States"
"County","Glasscock","TX","48173","=""48173""","3.7","2022","2022","BLS","United States"
"County","Goliad","TX","48175","=""48175""","4.6","2022","2022","BLS","United States"
"County","Gonzales","TX","48177","=""48177""","3.4","2022","2022","BLS","United States"
"County","Gray","TX","48179","=""48179""","3.9","2022","2022","BLS","United States"
"County","Grayson","TX","48181","=""48181""","3.7","2022","2022","BLS","United States"
"County","Gregg","TX","48183","=""48183""","4.4","2022","2022","BLS","United States"
"County","Grimes","TX","48185","=""48185""","4.6","2022","2022","BLS","United States"
"County","Guadalupe","TX","48187","=""48187""","3.4","2022","2022","BLS","United States"
"County","Hale","TX","48189","=""48189""","4.1","2022","2022","BLS","United States"
"County","Hall","TX","48191","=""48191""","3.7","2022","2022","BLS","United States"
"County","Hamilton","TX","48193","=""48193""","3.8","2022","2022","BLS","United States"
"County","Hansford","TX","48195","=""48195""","2.8","2022","2022","BLS","United States"
"County","Hardeman","TX","48197","=""48197""","3.0","2022","2022","BLS","United States"
"County","Hardin","TX","48199","=""48199""","5.1","2022","2022","BLS","United States"
"County","Harris","TX","48201","=""48201""","4.2","2022","2022","BLS","United States"
"County","Harrison","TX","48203","=""48203""","4.4","2022","2022","BLS","United States"
"County","Hartley","TX","48205","=""48205""","2.8","2022","2022","BLS","United States"
"County","Haskell","TX","48207","=""48207""","3.2","2022","2022","BLS","United States"
"County","Hays","TX","48209","=""48209""","3.1","2022","2022","BLS","United States"
"County","Hemphill","TX","48211","=""48211""","3.7","2022","2022","BLS","United States"
"County","Henderson","TX","48213","=""48213""","4.3","2022","2022","BLS","United States"
"County","Hidalgo","TX","48215","=""48215""","6.5","2022","2022","BLS","United States"
"County","Hill","TX","48217","=""48217""","3.9","2022","2022","BLS","United States"
"County","Hockley","TX","48219","=""48219""","3.8","2022","2022","BLS","United States"
"County","Hood","TX","48221","=""48221""","4.3","2022","2022","BLS","United States"
"County","Hopkins","TX","48223","=""48223""","3.6","2022","2022","BLS","United States"
"County","Houston","TX","48225","=""48225""","4.6","2022","2022","BLS","United States"
"County","Howard","TX","48227","=""48227""","4.5","2022","2022","BLS","United States"
"County","Hudspeth","TX","48229","=""48229""","4.7","2022","2022","BLS","United States"
"County","Hunt","TX","48231","=""48231""","3.8","2022","2022","BLS","United States"
"County","Hutchinson","TX","48233","=""48233""","4.2","2022","2022","BLS","United States"
"County","Irion","TX","48235","=""48235""","3.3","2022","2022","BLS","United States"
"County","Jack","TX","48237","=""48237""","4.3","2022","2022","BLS","United States"
"County","Jackson","TX","48239","=""48239""","4.0","2022","2022","BLS","United States"
"County","Jasper","TX","48241","=""48241""","6.0","2022","2022","BLS","United States"
"County","Jeff Davis","TX","48243","=""48243""","5.4","2022","2022","BLS","United States"
"County","Jefferson","TX","48245","=""48245""","6.0","2022","2022","BLS","United States"
"County","Jim Hogg","TX","48247","=""48247""","4.8","2022","2022","BLS","United States"
"County","Jim Wells","TX","48249","=""48249""","5.6","2022","2022","BLS","United States"
"County","Johnson","TX","48251","=""48251""","3.4","2022","2022","BLS","United States"
"County","Jones","TX","48253","=""48253""","3.7","2022","2022","BLS","United States"
"County","Karnes","TX","48255","=""48255""","4.2","2022","2022","BLS","United States"
"County","Kaufman","TX","48257","=""48257""","3.6","2022","2022","BLS","United States"
"County","Kendall","TX","48259","=""48259""","3.3","2022","2022","BLS","United States"
"County","Kenedy","TX","48261","=""48261""","7.1","2022","2022","BLS","United States"
"County","Kent","TX","48263","=""48263""","3.4","2022","2022","BLS","United States"
"County","Kerr","TX","48265","=""48265""","3.4","2022","2022","BLS","United States"
"County","Kimble","TX","48267","=""48267""","3.2","2022","2022","BLS","United States"
"County","King","TX","48269","=""48269""","1.2","2022","2022","BLS","United States"
"County","Kinney","TX","48271","=""48271""","4.4","2022","2022","BLS","United States"
"County","Kleberg","TX","48273","=""48273""","4.7","2022","2022","BLS","United States"
"County","Knox","TX","48275","=""48275""","3.5","2022","2022","BLS","United States"
"County","Lamar","TX","48277","=""48277""","4.4","2022","2022","BLS","United States"
"County","Lamb","TX","48279","=""48279""","3.6","2022","2022","BLS","United States"
"County","Lampasas","TX","48281","=""48281""","3.9","2022","2022","BLS","United States"
"County","La Salle","TX","48283","=""48283""","3.9","2022","2022","BLS","United States"
"County","Lavaca","TX","48285","=""48285""","3.3","2022","2022","BLS","United States"
"County","Lee","TX","48287","=""48287""","4.1","2022","2022","BLS","United States"
"County","Leon","TX","48289","=""48289""","4.8","2022","2022","BLS","United States"
"County","Liberty","TX","48291","=""48291""","5.6","2022","2022","BLS","United States"
"County","Limestone","TX","48293","=""48293""","4.4","2022","2022","BLS","United States"
"County","Lipscomb","TX","48295","=""48295""","3.0","2022","2022","BLS","United States"
"County","Live Oak","TX","48297","=""48297""","5.1","2022","2022","BLS","United States"
"County","Llano","TX","48299","=""48299""","4.1","2022","2022","BLS","United States"
"County","Loving","TX","48301","=""48301""","2.5","2022","2022","BLS","United States"
"County","Lubbock","TX","48303","=""48303""","3.5","2022","2022","BLS","United States"
"County","Lynn","TX","48305","=""48305""","3.8","2022","2022","BLS","United States"
"County","McCulloch","TX","48307","=""48307""","4.2","2022","2022","BLS","United States"
"County","McLennan","TX","48309","=""48309""","3.7","2022","2022","BLS","United States"
"County","McMullen","TX","48311","=""48311""","6.0","2022","2022","BLS","United States"
"County","Madison","TX","48313","=""48313""","3.9","2022","2022","BLS","United States"
"County","Marion","TX","48315","=""48315""","5.8","2022","2022","BLS","United States"
"County","Martin","TX","48317","=""48317""","3.2","2022","2022","BLS","United States"
"County","Mason","TX","48319","=""48319""","3.2","2022","2022","BLS","United States"
"County","Matagorda","TX","48321","=""48321""","6.2","2022","2022","BLS","United States"
"County","Maverick","TX","48323","=""48323""","8.0","2022","2022","BLS","United States"
"County","Medina","TX","48325","=""48325""","3.9","2022","2022","BLS","United States"
"County","Menard","TX","48327","=""48327""","3.1","2022","2022","BLS","United States"
"County","Midland","TX","48329","=""48329""","3.3","2022","2022","BLS","United States"
"County","Milam","TX","48331","=""48331""","4.1","2022","2022","BLS","United States"
"County","Mills","TX","48333","=""48333""","3.8","2022","2022","BLS","United States"
"County","Mitchell","TX","48335","=""48335""","3.4","2022","2022","BLS","United States"
"County","Montague","TX","48337","=""48337""","4.0","2022","2022","BLS","United States"
"County","Montgomery","TX","48339","=""48339""","3.8","2022","2022","BLS","United States"
"County","Moore","TX","48341","=""48341""","2.9","2022","2022","BLS","United States"
"County","Morris","TX","48343","=""48343""","5.8","2022","2022","BLS","United States"
"County","Motley","TX","48345","=""48345""","3.9","2022","2022","BLS","United States"
"County","Nacogdoches","TX","48347","=""48347""","4.2","2022","2022","BLS","United States"
"County","Navarro","TX","48349","=""48349""","4.2","2022","2022","BLS","United States"
"County","Newton","TX","48351","=""48351""","6.4","2022","2022","BLS","United States"
"County","Nolan","TX","48353","=""48353""","4.1","2022","2022","BLS","United States"
"County","Nueces","TX","48355","=""48355""","4.7","2022","2022","BLS","United States"
"County","Ochiltree","TX","48357","=""48357""","3.0","2022","2022","BLS","United States"
"County","Oldham","TX","48359","=""48359""","3.1","2022","2022","BLS","United States"
"County","Orange","TX","48361","=""48361""","5.2","2022","2022","BLS","United States"
"County","Palo Pinto","TX","48363","=""48363""","3.9","2022","2022","BLS","United States"
"County","Panola","TX","48365","=""48365""","4.8","2022","2022","BLS","United States"
"County","Parker","TX","48367","=""48367""","3.2","2022","2022","BLS","United States"
"County","Parmer","TX","48369","=""48369""","2.6","2022","2022","BLS","United States"
"County","Pecos","TX","48371","=""48371""","4.3","2022","2022","BLS","United States"
"County","Polk","TX","48373","=""48373""","5.3","2022","2022","BLS","United States"
"County","Potter","TX","48375","=""48375""","3.5","2022","2022","BLS","United States"
"County","Presidio","TX","48377","=""48377""","7.0","2022","2022","BLS","United States"
"County","Rains","TX","48379","=""48379""","4.1","2022","2022","BLS","United States"
"County","Randall","TX","48381","=""48381""","2.9","2022","2022","BLS","United States"
"County","Reagan","TX","48383","=""48383""","3.7","2022","2022","BLS","United States"
"County","Real","TX","48385","=""48385""","4.5","2022","2022","BLS","United States"
"County","Red River","TX","48387","=""48387""","5.2","2022","2022","BLS","United States"
"County","Reeves","TX","48389","=""48389""","4.3","2022","2022","BLS","United States"
"County","Refugio","TX","48391","=""48391""","5.1","2022","2022","BLS","United States"
"County","Roberts","TX","48393","=""48393""","4.2","2022","2022","BLS","United States"
"County","Robertson","TX","48395","=""48395""","4.2","2022","2022","BLS","United States"
"County","Rockwall","TX","48397","=""48397""","3.2","2022","2022","BLS","United States"
"County","Runnels","TX","48399","=""48399""","3.2","2022","2022","BLS","United States"
"County","Rusk","TX","48401","=""48401""","4.3","2022","2022","BLS","United States"
"County","Sabine","TX","48403","=""48403""","7.1","2022","2022","BLS","United States"
"County","San Augustine","TX","48405","=""48405""","5.7","2022","2022","BLS","United States"
"County","San Jacinto","TX","48407","=""48407""","5.2","2022","2022","BLS","United States"
"County","San Patricio","TX","48409","=""48409""","5.9","2022","2022","BLS","United States"
"County","San Saba","TX","48411","=""48411""","3.6","2022","2022","BLS","United States"
"County","Schleicher","TX","48413","=""48413""","4.1","2022","2022","BLS","United States"
"County","Scurry","TX","48415","=""48415""","4.0","2022","2022","BLS","United States"
"County","Shackelford","TX","48417","=""48417""","3.2","2022","2022","BLS","United States"
"County","Shelby","TX","48419","=""48419""","4.9","2022","2022","BLS","United States"
"County","Sherman","TX","48421","=""48421""","2.4","2022","2022","BLS","United States"
"County","Smith","TX","48423","=""48423""","3.8","2022","2022","BLS","United States"
"County","Somervell","TX","48425","=""48425""","4.2","2022","2022","BLS","United States"
"County","Starr","TX","48427","=""48427""","10.7","2022","2022","BLS","United States"
"County","Stephens","TX","48429","=""48429""","4.4","2022","2022","BLS","United States"
"County","Sterling","TX","48431","=""48431""","3.6","2022","2022","BLS","United States"
"County","Stonewall","TX","48433","=""48433""","2.5","2022","2022","BLS","United States"
"County","Sutton","TX","48435","=""48435""","5.3","2022","2022","BLS","United States"
"County","Swisher","TX","48437","=""48437""","4.2","2022","2022","BLS","United States"
"County","Tarrant","TX","48439","=""48439""","3.7","2022","2022","BLS","United States"
"County","Taylor","TX","48441","=""48441""","3.4","2022","2022","BLS","United States"
"County","Terrell","TX","48443","=""48443""","3.9","2022","2022","BLS","United States"
"County","Terry","TX","48445","=""48445""","4.2","2022","2022","BLS","United States"
"County","Throckmorton","TX","48447","=""48447""","3.3","2022","2022","BLS","United States"
"County","Titus","TX","48449","=""48449""","3.9","2022","2022","BLS","United States"
"County","Tom Green","TX","48451","=""48451""","3.2","2022","2022","BLS","United States"
"County","Travis","TX","48453","=""48453""","3.0","2022","2022","BLS","United States"
"County","Trinity","TX","48455","=""48455""","5.3","2022","2022","BLS","United States"
"County","Tyler","TX","48457","=""48457""","6.5","2022","2022","BLS","United States"
"County","Upshur","TX","48459","=""48459""","4.3","2022","2022","BLS","United States"
"County","Upton","TX","48461","=""48461""","2.9","2022","2022","BLS","United States"
"County","Uvalde","TX","48463","=""48463""","4.4","2022","2022","BLS","United States"
"County","Val Verde","TX","48465","=""48465""","4.7","2022","2022","BLS","United States"
"County","Van Zandt","TX","48467","=""48467""","3.9","2022","2022","BLS","United States"
"County","Victoria","TX","48469","=""48469""","4.1","2022","2022","BLS","United States"
"County","Walker","TX","48471","=""48471""","4.2","2022","2022","BLS","United States"
"County","Waller","TX","48473","=""48473""","4.1","2022","2022","BLS","United States"
"County","Ward","TX","48475","=""48475""","4.4","2022","2022","BLS","United States"
"County","Washington","TX","48477","=""48477""","3.9","2022","2022","BLS","United States"
"County","Webb","TX","48479","=""48479""","4.2","2022","2022","BLS","United States"
"County","Wharton","TX","48481","=""48481""","4.3","2022","2022","BLS","United States"
"County","Wheeler","TX","48483","=""48483""","3.3","2022","2022","BLS","United States"
"County","Wichita","TX","48485","=""48485""","3.8","2022","2022","BLS","United States"
"County","Wilbarger","TX","48487","=""48487""","3.9","2022","2022","BLS","United States"
"County","Willacy","TX","48489","=""48489""","6.4","2022","2022","BLS","United States"
"County","Williamson","TX","48491","=""48491""","3.0","2022","2022","BLS","United States"
"County","Wilson","TX","48493","=""48493""","3.5","2022","2022","BLS","United States"
"County","Winkler","TX","48495","=""48495""","3.9","2022","2022","BLS","United States"
"County","Wise","TX","48497","=""48497""","3.4","2022","2022","BLS","United States"
"County","Wood","TX","48499","=""48499""","4.6","2022","2022","BLS","United States"
"County","Yoakum","TX","48501","=""48501""","4.2","2022","2022","BLS","United States"
"County","Young","TX","48503","=""48503""","3.4","2022","2022","BLS","United States"
"County","Zapata","TX","48505","=""48505""","6.9","2022","2022","BLS","United States"
"County","Zavala","TX","48507","=""48507""","6.4","2022","2022","BLS","United States"
"County","Beaver","UT","49001","=""49001""","2.8","2022","2022","BLS","United States"
"County","Box Elder","UT","49003","=""49003""","2.4","2022","2022","BLS","United States"
"County","Cache","UT","49005","=""49005""","2.1","2022","2022","BLS","United States"
"County","Carbon","UT","49007","=""49007""","3.5","2022","2022","BLS","United States"
"County","Daggett","UT","49009","=""49009""","3.9","2022","2022","BLS","United States"
"County","Davis","UT","49011","=""49011""","2.2","2022","2022","BLS","United States"
"County","Duchesne","UT","49013","=""49013""","3.2","2022","2022","BLS","United States"
"County","Emery","UT","49015","=""49015""","3.4","2022","2022","BLS","United States"
"County","Garfield","UT","49017","=""49017""","7.2","2022","2022","BLS","United States"
"County","Grand","UT","49019","=""49019""","3.4","2022","2022","BLS","United States"
"County","Iron","UT","49021","=""49021""","2.4","2022","2022","BLS","United States"
"County","Juab","UT","49023","=""49023""","2.2","2022","2022","BLS","United States"
"County","Kane","UT","49025","=""49025""","2.9","2022","2022","BLS","United States"
"County","Millard","UT","49027","=""49027""","2.5","2022","2022","BLS","United States"
"County","Morgan","UT","49029","=""49029""","2.1","2022","2022","BLS","United States"
"County","Piute","UT","49031","=""49031""","4.2","2022","2022","BLS","United States"
"County","Rich","UT","49033","=""49033""","3.0","2022","2022","BLS","United States"
"County","Salt Lake","UT","49035","=""49035""","2.4","2022","2022","BLS","United States"
"County","San Juan","UT","49037","=""49037""","4.2","2022","2022","BLS","United States"
"County","Sanpete","UT","49039","=""49039""","2.7","2022","2022","BLS","United States"
"County","Sevier","UT","49041","=""49041""","3.0","2022","2022","BLS","United States"
"County","Summit","UT","49043","=""49043""","2.3","2022","2022","BLS","United States"
"County","Tooele","UT","49045","=""49045""","2.4","2022","2022","BLS","United States"
"County","Uintah","UT","49047","=""49047""","3.3","2022","2022","BLS","United States"
"County","Utah","UT","49049","=""49049""","2.2","2022","2022","BLS","United States"
"County","Wasatch","UT","49051","=""49051""","2.2","2022","2022","BLS","United States"
"County","Washington","UT","49053","=""49053""","2.7","2022","2022","BLS","United States"
"County","Wayne","UT","49055","=""49055""","5.2","2022","2022","BLS","United States"
"County","Weber","UT","49057","=""49057""","2.4","2022","2022","BLS","United States"
"County","Addison","VT","50001","=""50001""","2.1","2022","2022","BLS","United States"
"County","Bennington","VT","50003","=""50003""","2.8","2022","2022","BLS","United States"
"County","Caledonia","VT","50005","=""50005""","2.6","2022","2022","BLS","United States"
"County","Chittenden","VT","50007","=""50007""","1.9","2022","2022","BLS","United States"
"County","Essex","VT","50009","=""50009""","3.3","2022","2022","BLS","United States"
"County","Franklin","VT","50011","=""50011""","2.5","2022","2022","BLS","United States"
"County","Grand Isle","VT","50013","=""50013""","2.9","2022","2022","BLS","United States"
"County","Lamoille","VT","50015","=""50015""","2.9","2022","2022","BLS","United States"
"County","Orange","VT","50017","=""50017""","2.3","2022","2022","BLS","United States"
"County","Orleans","VT","50019","=""50019""","3.9","2022","2022","BLS","United States"
"County","Rutland","VT","50021","=""50021""","2.9","2022","2022","BLS","United States"
"County","Washington","VT","50023","=""50023""","2.3","2022","2022","BLS","United States"
"County","Windham","VT","50025","=""50025""","2.4","2022","2022","BLS","United States"
"County","Windsor","VT","50027","=""50027""","2.0","2022","2022","BLS","United States"
"County","Accomack","VA","51001","=""51001""","3.5","2022","2022","BLS","United States"
"County","Albemarle","VA","51003","=""51003""","2.5","2022","2022","BLS","United States"
"County","Alleghany","VA","51005","=""51005""","3.4","2022","2022","BLS","United States"
"County","Amelia","VA","51007","=""51007""","2.8","2022","2022","BLS","United States"
"County","Amherst","VA","51009","=""51009""","2.8","2022","2022","BLS","United States"
"County","Appomattox","VA","51011","=""51011""","2.7","2022","2022","BLS","United States"
"County","Arlington","VA","51013","=""51013""","2.0","2022","2022","BLS","United States"
"County","Augusta","VA","51015","=""51015""","2.4","2022","2022","BLS","United States"
"County","Bath","VA","51017","=""51017""","2.6","2022","2022","BLS","United States"
"County","Bedford","VA","51019","=""51019""","2.7","2022","2022","BLS","United States"
"County","Bland","VA","51021","=""51021""","2.9","2022","2022","BLS","United States"
"County","Botetourt","VA","51023","=""51023""","2.5","2022","2022","BLS","United States"
"County","Brunswick","VA","51025","=""51025""","3.8","2022","2022","BLS","United States"
"County","Buchanan","VA","51027","=""51027""","4.3","2022","2022","BLS","United States"
"County","Buckingham","VA","51029","=""51029""","3.4","2022","2022","BLS","United States"
"County","Campbell","VA","51031","=""51031""","2.8","2022","2022","BLS","United States"
"County","Caroline","VA","51033","=""51033""","3.2","2022","2022","BLS","United States"
"County","Carroll","VA","51035","=""51035""","3.4","2022","2022","BLS","United States"
"County","Charles City","VA","51036","=""51036""","3.0","2022","2022","BLS","United States"
"County","Charlotte","VA","51037","=""51037""","3.0","2022","2022","BLS","United States"
"County","Chesterfield","VA","51041","=""51041""","2.7","2022","2022","BLS","United States"
"County","Clarke","VA","51043","=""51043""","2.4","2022","2022","BLS","United States"
"County","Craig","VA","51045","=""51045""","3.1","2022","2022","BLS","United States"
"County","Culpeper","VA","51047","=""51047""","2.5","2022","2022","BLS","United States"
"County","Cumberland","VA","51049","=""51049""","2.9","2022","2022","BLS","United States"
"County","Dickenson","VA","51051","=""51051""","3.9","2022","2022","BLS","United States"
"County","Dinwiddie","VA","51053","=""51053""","3.0","2022","2022","BLS","United States"
"County","Essex","VA","51057","=""51057""","3.6","2022","2022","BLS","United States"
"County","Fairfax","VA","51059","=""51059""","2.3","2022","2022","BLS","United States"
"County","Fauquier","VA","51061","=""51061""","2.2","2022","2022","BLS","United States"
"County","Floyd","VA","51063","=""51063""","2.3","2022","2022","BLS","United States"
"County","Fluvanna","VA","51065","=""51065""","2.5","2022","2022","BLS","United States"
"County","Franklin","VA","51067","=""51067""","2.8","2022","2022","BLS","United States"
"County","Frederick","VA","51069","=""51069""","2.4","2022","2022","BLS","United States"
"County","Giles","VA","51071","=""51071""","3.0","2022","2022","BLS","United States"
"County","Gloucester","VA","51073","=""51073""","2.6","2022","2022","BLS","United States"
"County","Goochland","VA","51075","=""51075""","2.5","2022","2022","BLS","United States"
"County","Grayson","VA","51077","=""51077""","2.9","2022","2022","BLS","United States"
"County","Greene","VA","51079","=""51079""","2.2","2022","2022","BLS","United States"
"County","Greensville","VA","51081","=""51081""","4.0","2022","2022","BLS","United States"
"County","Halifax","VA","51083","=""51083""","3.8","2022","2022","BLS","United States"
"County","Hanover","VA","51085","=""51085""","2.3","2022","2022","BLS","United States"
"County","Henrico","VA","51087","=""51087""","2.7","2022","2022","BLS","United States"
"County","Henry","VA","51089","=""51089""","3.6","2022","2022","BLS","United States"
"County","Highland","VA","51091","=""51091""","3.1","2022","2022","BLS","United States"
"County","Isle of Wight","VA","51093","=""51093""","2.7","2022","2022","BLS","United States"
"County","James City","VA","51095","=""51095""","2.8","2022","2022","BLS","United States"
"County","King and Queen","VA","51097","=""51097""","2.7","2022","2022","BLS","United States"
"County","King George","VA","51099","=""51099""","2.5","2022","2022","BLS","United States"
"County","King William","VA","51101","=""51101""","2.5","2022","2022","BLS","United States"
"County","Lancaster","VA","51103","=""51103""","4.1","2022","2022","BLS","United States"
"County","Lee","VA","51105","=""51105""","3.6","2022","2022","BLS","United States"
"County","Loudoun","VA","51107","=""51107""","2.2","2022","2022","BLS","United States"
"County","Louisa","VA","51109","=""51109""","2.9","2022","2022","BLS","United States"
"County","Lunenburg","VA","51111","=""51111""","3.7","2022","2022","BLS","United States"
"County","Madison","VA","51113","=""51113""","2.3","2022","2022","BLS","United States"
"County","Mathews","VA","51115","=""51115""","3.0","2022","2022","BLS","United States"
"County","Mecklenburg","VA","51117","=""51117""","3.3","2022","2022","BLS","United States"
"County","Middlesex","VA","51119","=""51119""","3.0","2022","2022","BLS","United States"
"County","Montgomery","VA","51121","=""51121""","2.7","2022","2022","BLS","United States"
"County","Nelson","VA","51125","=""51125""","2.7","2022","2022","BLS","United States"
"County","New Kent","VA","51127","=""51127""","2.3","2022","2022","BLS","United States"
"County","Northampton","VA","51131","=""51131""","3.5","2022","2022","BLS","United States"
"County","Northumberland","VA","51133","=""51133""","4.6","2022","2022","BLS","United States"
"County","Nottoway","VA","51135","=""51135""","3.5","2022","2022","BLS","United States"
"County","Orange","VA","51137","=""51137""","2.7","2022","2022","BLS","United States"
"County","Page","VA","51139","=""51139""","3.3","2022","2022","BLS","United States"
"County","Patrick","VA","51141","=""51141""","3.1","2022","2022","BLS","United States"
"County","Pittsylvania","VA","51143","=""51143""","3.2","2022","2022","BLS","United States"
"County","Powhatan","VA","51145","=""51145""","2.3","2022","2022","BLS","United States"
"County","Prince Edward","VA","51147","=""51147""","4.1","2022","2022","BLS","United States"
"County","Prince George","VA","51149","=""51149""","2.7","2022","2022","BLS","United States"
"County","Prince William","VA","51153","=""51153""","2.5","2022","2022","BLS","United States"
"County","Pulaski","VA","51155","=""51155""","3.0","2022","2022","BLS","United States"
"County","Rappahannock","VA","51157","=""51157""","2.4","2022","2022","BLS","United States"
"County","Richmond","VA","51159","=""51159""","3.3","2022","2022","BLS","United States"
"County","Roanoke","VA","51161","=""51161""","2.5","2022","2022","BLS","United States"
"County","Rockbridge","VA","51163","=""51163""","2.7","2022","2022","BLS","United States"
"County","Rockingham","VA","51165","=""51165""","2.3","2022","2022","BLS","United States"
"County","Russell","VA","51167","=""51167""","3.7","2022","2022","BLS","United States"
"County","Scott","VA","51169","=""51169""","3.4","2022","2022","BLS","United States"
"County","Shenandoah","VA","51171","=""51171""","2.7","2022","2022","BLS","United States"
"County","Smyth","VA","51173","=""51173""","3.2","2022","2022","BLS","United States"
"County","Southampton","VA","51175","=""51175""","2.9","2022","2022","BLS","United States"
"County","Spotsylvania","VA","51177","=""51177""","2.6","2022","2022","BLS","United States"
"County","Stafford","VA","51179","=""51179""","2.6","2022","2022","BLS","United States"
"County","Surry","VA","51181","=""51181""","3.1","2022","2022","BLS","United States"
"County","Sussex","VA","51183","=""51183""","3.3","2022","2022","BLS","United States"
"County","Tazewell","VA","51185","=""51185""","4.1","2022","2022","BLS","United States"
"County","Warren","VA","51187","=""51187""","2.7","2022","2022","BLS","United States"
"County","Washington","VA","51191","=""51191""","3.0","2022","2022","BLS","United States"
"County","Westmoreland","VA","51193","=""51193""","3.8","2022","2022","BLS","United States"
"County","Wise","VA","51195","=""51195""","3.6","2022","2022","BLS","United States"
"County","Wythe","VA","51197","=""51197""","2.8","2022","2022","BLS","United States"
"County","York","VA","51199","=""51199""","2.6","2022","2022","BLS","United States"
"County","Alexandria","VA","51510","=""51510""","2.2","2022","2022","BLS","United States"
"County","Bristol","VA","51520","=""51520""","3.2","2022","2022","BLS","United States"
"County","Buena Vista","VA","51530","=""51530""","3.1","2022","2022","BLS","United States"
"County","Charlottesville","VA","51540","=""51540""","2.5","2022","2022","BLS","United States"
"County","Chesapeake","VA","51550","=""51550""","2.8","2022","2022","BLS","United States"
"County","Colonial Heights","VA","51570","=""51570""","2.9","2022","2022","BLS","United States"
"County","Covington","VA","51580","=""51580""","3.9","2022","2022","BLS","United States"
"County","Danville","VA","51590","=""51590""","4.8","2022","2022","BLS","United States"
"County","Emporia","VA","51595","=""51595""","4.5","2022","2022","BLS","United States"
"County","Fairfax","VA","51600","=""51600""","2.2","2022","2022","BLS","United States"
"County","Falls Church","VA","51610","=""51610""","2.1","2022","2022","BLS","United States"
"County","Franklin","VA","51620","=""51620""","3.8","2022","2022","BLS","United States"
"County","Fredericksburg","VA","51630","=""51630""","2.8","2022","2022","BLS","United States"
"County","Galax","VA","51640","=""51640""","3.0","2022","2022","BLS","United States"
"County","Hampton","VA","51650","=""51650""","3.5","2022","2022","BLS","United States"
"County","Harrisonburg","VA","51660","=""51660""","3.0","2022","2022","BLS","United States"
"County","Hopewell","VA","51670","=""51670""","4.1","2022","2022","BLS","United States"
"County","Lexington","VA","51678","=""51678""","3.9","2022","2022","BLS","United States"
"County","Lynchburg","VA","51680","=""51680""","3.4","2022","2022","BLS","United States"
"County","Manassas","VA","51683","=""51683""","2.3","2022","2022","BLS","United States"
"County","Manassas Park","VA","51685","=""51685""","2.2","2022","2022","BLS","United States"
"County","Martinsville","VA","51690","=""51690""","4.1","2022","2022","BLS","United States"
"County","Newport News","VA","51700","=""51700""","3.5","2022","2022","BLS","United States"
"County","Norfolk","VA","51710","=""51710""","3.4","2022","2022","BLS","United States"
"County","Norton","VA","51720","=""51720""","3.5","2022","2022","BLS","United States"
"County","Petersburg","VA","51730","=""51730""","4.7","2022","2022","BLS","United States"
"County","Poquoson","VA","51735","=""51735""","2.3","2022","2022","BLS","United States"
"County","Portsmouth","VA","51740","=""51740""","3.8","2022","2022","BLS","United States"
"County","Radford","VA","51750","=""51750""","3.2","2022","2022","BLS","United States"
"County","Richmond","VA","51760","=""51760""","3.0","2022","2022","BLS","United States"
"County","Roanoke","VA","51770","=""51770""","3.0","2022","2022","BLS","United States"
"County","Salem","VA","51775","=""51775""","2.7","2022","2022","BLS","United States"
"County","Staunton","VA","51790","=""51790""","2.6","2022","2022","BLS","United States"
"County","Suffolk","VA","51800","=""51800""","2.9","2022","2022","BLS","United States"
"County","Virginia Beach","VA","51810","=""51810""","2.7","2022","2022","BLS","United States"
"County","Waynesboro","VA","51820","=""51820""","2.6","2022","2022","BLS","United States"
"County","Williamsburg","VA","51830","=""51830""","4.0","2022","2022","BLS","United States"
"County","Winchester","VA","51840","=""51840""","2.6","2022","2022","BLS","United States"
"County","Adams","WA","53001","=""53001""","4.9","2022","2022","BLS","United States"
"County","Asotin","WA","53003","=""53003""","3.5","2022","2022","BLS","United States"
"County","Benton","WA","53005","=""53005""","4.6","2022","2022","BLS","United States"
"County","Chelan","WA","53007","=""53007""","4.4","2022","2022","BLS","United States"
"County","Clallam","WA","53009","=""53009""","4.8","2022","2022","BLS","United States"
"County","Clark","WA","53011","=""53011""","3.9","2022","2022","BLS","United States"
"County","Columbia","WA","53013","=""53013""","3.9","2022","2022","BLS","United States"
"County","Cowlitz","WA","53015","=""53015""","4.9","2022","2022","BLS","United States"
"County","Douglas","WA","53017","=""53017""","4.9","2022","2022","BLS","United States"
"County","Ferry","WA","53019","=""53019""","7.4","2022","2022","BLS","United States"
"County","Franklin","WA","53021","=""53021""","5.0","2022","2022","BLS","United States"
"County","Garfield","WA","53023","=""53023""","5.6","2022","2022","BLS","United States"
