"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent Population with At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Limestone","TX","48293","=""48293""","19.13","2019-2023","2022","Census","United States"
"County","Lipscomb","TX","48295","=""48295""","25.40","2019-2023","2022","Census","United States"
"County","Live Oak","TX","48297","=""48297""","13.84","2019-2023","2022","Census","United States"
"County","Llano","TX","48299","=""48299""","33.06","2019-2023","2022","Census","United States"
"County","Loving","TX","48301","=""48301""","0.00","2019-2023","2022","Census","United States"
"County","Lubbock","TX","48303","=""48303""","33.32","2019-2023","2022","Census","United States"
"County","Lynn","TX","48305","=""48305""","24.30","2019-2023","2022","Census","United States"
"County","McCulloch","TX","48307","=""48307""","19.60","2019-2023","2022","Census","United States"
"County","McLennan","TX","48309","=""48309""","27.77","2019-2023","2022","Census","United States"
"County","McMullen","TX","48311","=""48311""","14.97","2019-2023","2022","Census","United States"
"County","Madison","TX","48313","=""48313""","14.53","2019-2023","2022","Census","United States"
"County","Marion","TX","48315","=""48315""","15.99","2019-2023","2022","Census","United States"
"County","Martin","TX","48317","=""48317""","17.79","2019-2023","2022","Census","United States"
"County","Mason","TX","48319","=""48319""","40.13","2019-2023","2022","Census","United States"
"County","Matagorda","TX","48321","=""48321""","22.77","2019-2023","2022","Census","United States"
"County","Maverick","TX","48323","=""48323""","15.33","2019-2023","2022","Census","United States"
"County","Medina","TX","48325","=""48325""","22.16","2019-2023","2022","Census","United States"
"County","Menard","TX","48327","=""48327""","22.90","2019-2023","2022","Census","United States"
"County","Midland","TX","48329","=""48329""","30.94","2019-2023","2022","Census","United States"
"County","Milam","TX","48331","=""48331""","19.52","2019-2023","2022","Census","United States"
"County","Mills","TX","48333","=""48333""","28.09","2019-2023","2022","Census","United States"
"County","Mitchell","TX","48335","=""48335""","13.92","2019-2023","2022","Census","United States"
"County","Montague","TX","48337","=""48337""","17.84","2019-2023","2022","Census","United States"
"County","Montgomery","TX","48339","=""48339""","37.90","2019-2023","2022","Census","United States"
"County","Moore","TX","48341","=""48341""","12.05","2019-2023","2022","Census","United States"
"County","Morris","TX","48343","=""48343""","15.54","2019-2023","2022","Census","United States"
"County","Motley","TX","48345","=""48345""","22.04","2019-2023","2022","Census","United States"
"County","Nacogdoches","TX","48347","=""48347""","26.51","2019-2023","2022","Census","United States"
"County","Navarro","TX","48349","=""48349""","17.07","2019-2023","2022","Census","United States"
"County","Newton","TX","48351","=""48351""","6.23","2019-2023","2022","Census","United States"
"County","Nolan","TX","48353","=""48353""","13.72","2019-2023","2022","Census","United States"
"County","Nueces","TX","48355","=""48355""","23.68","2019-2023","2022","Census","United States"
"County","Ochiltree","TX","48357","=""48357""","19.01","2019-2023","2022","Census","United States"
"County","Oldham","TX","48359","=""48359""","25.26","2019-2023","2022","Census","United States"
"County","Orange","TX","48361","=""48361""","17.79","2019-2023","2022","Census","United States"
"County","Palo Pinto","TX","48363","=""48363""","18.68","2019-2023","2022","Census","United States"
"County","Panola","TX","48365","=""48365""","17.87","2019-2023","2022","Census","United States"
"County","Parker","TX","48367","=""48367""","31.58","2019-2023","2022","Census","United States"
"County","Parmer","TX","48369","=""48369""","16.69","2019-2023","2022","Census","United States"
"County","Pecos","TX","48371","=""48371""","13.42","2019-2023","2022","Census","United States"
"County","Polk","TX","48373","=""48373""","13.41","2019-2023","2022","Census","United States"
"County","Potter","TX","48375","=""48375""","17.34","2019-2023","2022","Census","United States"
"County","Presidio","TX","48377","=""48377""","20.20","2019-2023","2022","Census","United States"
"County","Rains","TX","48379","=""48379""","25.16","2019-2023","2022","Census","United States"
"County","Randall","TX","48381","=""48381""","32.05","2019-2023","2022","Census","United States"
"County","Reagan","TX","48383","=""48383""","17.05","2019-2023","2022","Census","United States"
"County","Real","TX","48385","=""48385""","19.15","2019-2023","2022","Census","United States"
"County","Red River","TX","48387","=""48387""","15.64","2019-2023","2022","Census","United States"
"County","Reeves","TX","48389","=""48389""","6.87","2019-2023","2022","Census","United States"
"County","Refugio","TX","48391","=""48391""","13.80","2019-2023","2022","Census","United States"
"County","Roberts","TX","48393","=""48393""","22.03","2019-2023","2022","Census","United States"
"County","Robertson","TX","48395","=""48395""","19.13","2019-2023","2022","Census","United States"
"County","Rockwall","TX","48397","=""48397""","43.97","2019-2023","2022","Census","United States"
"County","Runnels","TX","48399","=""48399""","19.07","2019-2023","2022","Census","United States"
"County","Rusk","TX","48401","=""48401""","17.86","2019-2023","2022","Census","United States"
"County","Sabine","TX","48403","=""48403""","17.83","2019-2023","2022","Census","United States"
"County","San Augustine","TX","48405","=""48405""","11.52","2019-2023","2022","Census","United States"
"County","San Jacinto","TX","48407","=""48407""","15.82","2019-2023","2022","Census","United States"
"County","San Patricio","TX","48409","=""48409""","17.24","2019-2023","2022","Census","United States"
"County","San Saba","TX","48411","=""48411""","21.67","2019-2023","2022","Census","United States"
"County","Schleicher","TX","48413","=""48413""","24.20","2019-2023","2022","Census","United States"
"County","Scurry","TX","48415","=""48415""","17.88","2019-2023","2022","Census","United States"
"County","Shackelford","TX","48417","=""48417""","34.60","2019-2023","2022","Census","United States"
"County","Shelby","TX","48419","=""48419""","13.73","2019-2023","2022","Census","United States"
"County","Sherman","TX","48421","=""48421""","25.63","2019-2023","2022","Census","United States"
"County","Smith","TX","48423","=""48423""","27.74","2019-2023","2022","Census","United States"
"County","Somervell","TX","48425","=""48425""","24.97","2019-2023","2022","Census","United States"
"County","Starr","TX","48427","=""48427""","13.30","2019-2023","2022","Census","United States"
"County","Stephens","TX","48429","=""48429""","18.20","2019-2023","2022","Census","United States"
"County","Sterling","TX","48431","=""48431""","24.52","2019-2023","2022","Census","United States"
"County","Stonewall","TX","48433","=""48433""","14.11","2019-2023","2022","Census","United States"
"County","Sutton","TX","48435","=""48435""","15.48","2019-2023","2022","Census","United States"
"County","Swisher","TX","48437","=""48437""","20.14","2019-2023","2022","Census","United States"
"County","Tarrant","TX","48439","=""48439""","34.55","2019-2023","2022","Census","United States"
"County","Taylor","TX","48441","=""48441""","29.01","2019-2023","2022","Census","United States"
"County","Terrell","TX","48443","=""48443""","32.34","2019-2023","2022","Census","United States"
"County","Terry","TX","48445","=""48445""","10.97","2019-2023","2022","Census","United States"
"County","Throckmorton","TX","48447","=""48447""","24.98","2019-2023","2022","Census","United States"
"County","Titus","TX","48449","=""48449""","15.40","2019-2023","2022","Census","United States"
"County","Tom Green","TX","48451","=""48451""","25.12","2019-2023","2022","Census","United States"
"County","Travis","TX","48453","=""48453""","55.51","2019-2023","2022","Census","United States"
"County","Trinity","TX","48455","=""48455""","15.89","2019-2023","2022","Census","United States"
"County","Tyler","TX","48457","=""48457""","11.98","2019-2023","2022","Census","United States"
"County","Upshur","TX","48459","=""48459""","17.49","2019-2023","2022","Census","United States"
"County","Upton","TX","48461","=""48461""","8.81","2019-2023","2022","Census","United States"
"County","Uvalde","TX","48463","=""48463""","20.16","2019-2023","2022","Census","United States"
"County","Val Verde","TX","48465","=""48465""","21.33","2019-2023","2022","Census","United States"
"County","Van Zandt","TX","48467","=""48467""","18.20","2019-2023","2022","Census","United States"
"County","Victoria","TX","48469","=""48469""","19.69","2019-2023","2022","Census","United States"
"County","Walker","TX","48471","=""48471""","21.43","2019-2023","2022","Census","United States"
"County","Waller","TX","48473","=""48473""","26.57","2019-2023","2022","Census","United States"
"County","Ward","TX","48475","=""48475""","10.69","2019-2023","2022","Census","United States"
"County","Washington","TX","48477","=""48477""","31.00","2019-2023","2022","Census","United States"
"County","Webb","TX","48479","=""48479""","20.94","2019-2023","2022","Census","United States"
"County","Wharton","TX","48481","=""48481""","19.23","2019-2023","2022","Census","United States"
"County","Wheeler","TX","48483","=""48483""","19.51","2019-2023","2022","Census","United States"
"County","Wichita","TX","48485","=""48485""","24.84","2019-2023","2022","Census","United States"
"County","Wilbarger","TX","48487","=""48487""","17.41","2019-2023","2022","Census","United States"
"County","Willacy","TX","48489","=""48489""","12.18","2019-2023","2022","Census","United States"
"County","Williamson","TX","48491","=""48491""","47.40","2019-2023","2022","Census","United States"
"County","Wilson","TX","48493","=""48493""","26.27","2019-2023","2022","Census","United States"
"County","Winkler","TX","48495","=""48495""","10.01","2019-2023","2022","Census","United States"
"County","Wise","TX","48497","=""48497""","20.64","2019-2023","2022","Census","United States"
"County","Wood","TX","48499","=""48499""","22.26","2019-2023","2022","Census","United States"
"County","Yoakum","TX","48501","=""48501""","14.20","2019-2023","2022","Census","United States"
"County","Young","TX","48503","=""48503""","23.58","2019-2023","2022","Census","United States"
"County","Zapata","TX","48505","=""48505""","13.28","2019-2023","2022","Census","United States"
"County","Zavala","TX","48507","=""48507""","9.55","2019-2023","2022","Census","United States"
"County","Beaver","UT","49001","=""49001""","22.74","2019-2023","2022","Census","United States"
"County","Box Elder","UT","49003","=""49003""","26.71","2019-2023","2022","Census","United States"
"County","Cache","UT","49005","=""49005""","40.42","2019-2023","2022","Census","United States"
"County","Carbon","UT","49007","=""49007""","18.41","2019-2023","2022","Census","United States"
"County","Daggett","UT","49009","=""49009""","11.59","2019-2023","2022","Census","United States"
"County","Davis","UT","49011","=""49011""","38.69","2019-2023","2022","Census","United States"
"County","Duchesne","UT","49013","=""49013""","17.00","2019-2023","2022","Census","United States"
"County","Emery","UT","49015","=""49015""","17.17","2019-2023","2022","Census","United States"
"County","Garfield","UT","49017","=""49017""","32.02","2019-2023","2022","Census","United States"
"County","Grand","UT","49019","=""49019""","34.73","2019-2023","2022","Census","United States"
"County","Iron","UT","49021","=""49021""","30.31","2019-2023","2022","Census","United States"
"County","Juab","UT","49023","=""49023""","20.23","2019-2023","2022","Census","United States"
"County","Kane","UT","49025","=""49025""","32.14","2019-2023","2022","Census","United States"
"County","Millard","UT","49027","=""49027""","23.05","2019-2023","2022","Census","United States"
"County","Morgan","UT","49029","=""49029""","38.84","2019-2023","2022","Census","United States"
"County","Piute","UT","49031","=""49031""","19.02","2019-2023","2022","Census","United States"
"County","Rich","UT","49033","=""49033""","24.47","2019-2023","2022","Census","United States"
"County","Salt Lake","UT","49035","=""49035""","38.63","2019-2023","2022","Census","United States"
"County","San Juan","UT","49037","=""49037""","20.24","2019-2023","2022","Census","United States"
"County","Sanpete","UT","49039","=""49039""","23.18","2019-2023","2022","Census","United States"
"County","Sevier","UT","49041","=""49041""","23.06","2019-2023","2022","Census","United States"
"County","Summit","UT","49043","=""49043""","58.07","2019-2023","2022","Census","United States"
"County","Tooele","UT","49045","=""49045""","23.20","2019-2023","2022","Census","United States"
"County","Uintah","UT","49047","=""49047""","16.83","2019-2023","2022","Census","United States"
"County","Utah","UT","49049","=""49049""","43.84","2019-2023","2022","Census","United States"
"County","Wasatch","UT","49051","=""49051""","47.72","2019-2023","2022","Census","United States"
"County","Washington","UT","49053","=""49053""","33.29","2019-2023","2022","Census","United States"
"County","Wayne","UT","49055","=""49055""","25.19","2019-2023","2022","Census","United States"
"County","Weber","UT","49057","=""49057""","28.05","2019-2023","2022","Census","United States"
"County","Addison","VT","50001","=""50001""","43.47","2019-2023","2022","Census","United States"
"County","Bennington","VT","50003","=""50003""","41.16","2019-2023","2022","Census","United States"
"County","Caledonia","VT","50005","=""50005""","31.95","2019-2023","2022","Census","United States"
"County","Chittenden","VT","50007","=""50007""","55.80","2019-2023","2022","Census","United States"
"County","Essex","VT","50009","=""50009""","21.18","2019-2023","2022","Census","United States"
"County","Franklin","VT","50011","=""50011""","28.80","2019-2023","2022","Census","United States"
"County","Grand Isle","VT","50013","=""50013""","43.18","2019-2023","2022","Census","United States"
"County","Lamoille","VT","50015","=""50015""","43.84","2019-2023","2022","Census","United States"
"County","Orange","VT","50017","=""50017""","36.52","2019-2023","2022","Census","United States"
"County","Orleans","VT","50019","=""50019""","28.56","2019-2023","2022","Census","United States"
"County","Rutland","VT","50021","=""50021""","33.53","2019-2023","2022","Census","United States"
"County","Washington","VT","50023","=""50023""","47.01","2019-2023","2022","Census","United States"
"County","Windham","VT","50025","=""50025""","42.35","2019-2023","2022","Census","United States"
"County","Windsor","VT","50027","=""50027""","41.91","2019-2023","2022","Census","United States"
"County","Accomack","VA","51001","=""51001""","21.79","2019-2023","2022","Census","United States"
"County","Albemarle","VA","51003","=""51003""","60.60","2019-2023","2022","Census","United States"
"County","Alleghany","VA","51005","=""51005""","15.56","2019-2023","2022","Census","United States"
"County","Amelia","VA","51007","=""51007""","16.78","2019-2023","2022","Census","United States"
"County","Amherst","VA","51009","=""51009""","22.98","2019-2023","2022","Census","United States"
"County","Appomattox","VA","51011","=""51011""","20.51","2019-2023","2022","Census","United States"
"County","Arlington","VA","51013","=""51013""","77.11","2019-2023","2022","Census","United States"
"County","Augusta","VA","51015","=""51015""","23.28","2019-2023","2022","Census","United States"
"County","Bath","VA","51017","=""51017""","15.55","2019-2023","2022","Census","United States"
"County","Bedford","VA","51019","=""51019""","33.65","2019-2023","2022","Census","United States"
"County","Bland","VA","51021","=""51021""","15.44","2019-2023","2022","Census","United States"
"County","Botetourt","VA","51023","=""51023""","27.52","2019-2023","2022","Census","United States"
"County","Brunswick","VA","51025","=""51025""","15.62","2019-2023","2022","Census","United States"
"County","Buchanan","VA","51027","=""51027""","10.85","2019-2023","2022","Census","United States"
"County","Buckingham","VA","51029","=""51029""","13.49","2019-2023","2022","Census","United States"
"County","Campbell","VA","51031","=""51031""","25.72","2019-2023","2022","Census","United States"
"County","Caroline","VA","51033","=""51033""","23.21","2019-2023","2022","Census","United States"
"County","Carroll","VA","51035","=""51035""","16.68","2019-2023","2022","Census","United States"
"County","Charles City","VA","51036","=""51036""","16.01","2019-2023","2022","Census","United States"
"County","Charlotte","VA","51037","=""51037""","18.71","2019-2023","2022","Census","United States"
"County","Chesterfield","VA","51041","=""51041""","42.66","2019-2023","2022","Census","United States"
"County","Clarke","VA","51043","=""51043""","37.28","2019-2023","2022","Census","United States"
"County","Craig","VA","51045","=""51045""","17.31","2019-2023","2022","Census","United States"
"County","Culpeper","VA","51047","=""51047""","26.41","2019-2023","2022","Census","United States"
"County","Cumberland","VA","51049","=""51049""","18.17","2019-2023","2022","Census","United States"
"County","Dickenson","VA","51051","=""51051""","10.72","2019-2023","2022","Census","United States"
"County","Dinwiddie","VA","51053","=""51053""","20.46","2019-2023","2022","Census","United States"
"County","Essex","VA","51057","=""51057""","17.52","2019-2023","2022","Census","United States"
"County","Fairfax","VA","51059","=""51059""","64.27","2019-2023","2022","Census","United States"
"County","Fauquier","VA","51061","=""51061""","39.68","2019-2023","2022","Census","United States"
"County","Floyd","VA","51063","=""51063""","23.03","2019-2023","2022","Census","United States"
"County","Fluvanna","VA","51065","=""51065""","35.60","2019-2023","2022","Census","United States"
"County","Franklin","VA","51067","=""51067""","24.33","2019-2023","2022","Census","United States"
"County","Frederick","VA","51069","=""51069""","30.31","2019-2023","2022","Census","United States"
"County","Giles","VA","51071","=""51071""","18.02","2019-2023","2022","Census","United States"
"County","Gloucester","VA","51073","=""51073""","25.86","2019-2023","2022","Census","United States"
"County","Goochland","VA","51075","=""51075""","46.99","2019-2023","2022","Census","United States"
"County","Grayson","VA","51077","=""51077""","13.94","2019-2023","2022","Census","United States"
"County","Greene","VA","51079","=""51079""","28.50","2019-2023","2022","Census","United States"
"County","Greensville","VA","51081","=""51081""","13.78","2019-2023","2022","Census","United States"
"County","Halifax","VA","51083","=""51083""","18.19","2019-2023","2022","Census","United States"
"County","Hanover","VA","51085","=""51085""","42.36","2019-2023","2022","Census","United States"
"County","Henrico","VA","51087","=""51087""","45.74","2019-2023","2022","Census","United States"
"County","Henry","VA","51089","=""51089""","15.67","2019-2023","2022","Census","United States"
"County","Highland","VA","51091","=""51091""","35.47","2019-2023","2022","Census","United States"
"County","Isle of Wight","VA","51093","=""51093""","29.94","2019-2023","2022","Census","United States"
"County","James City","VA","51095","=""51095""","50.18","2019-2023","2022","Census","United States"
"County","King and Queen","VA","51097","=""51097""","19.46","2019-2023","2022","Census","United States"
"County","King George","VA","51099","=""51099""","35.83","2019-2023","2022","Census","United States"
"County","King William","VA","51101","=""51101""","24.26","2019-2023","2022","Census","United States"
"County","Lancaster","VA","51103","=""51103""","37.40","2019-2023","2022","Census","United States"
"County","Lee","VA","51105","=""51105""","12.67","2019-2023","2022","Census","United States"
"County","Loudoun","VA","51107","=""51107""","64.01","2019-2023","2022","Census","United States"
"County","Louisa","VA","51109","=""51109""","27.65","2019-2023","2022","Census","United States"
"County","Lunenburg","VA","51111","=""51111""","11.19","2019-2023","2022","Census","United States"
"County","Madison","VA","51113","=""51113""","27.61","2019-2023","2022","Census","United States"
"County","Mathews","VA","51115","=""51115""","30.11","2019-2023","2022","Census","United States"
"County","Mecklenburg","VA","51117","=""51117""","21.17","2019-2023","2022","Census","United States"
"County","Middlesex","VA","51119","=""51119""","31.61","2019-2023","2022","Census","United States"
"County","Montgomery","VA","51121","=""51121""","48.40","2019-2023","2022","Census","United States"
"County","Nelson","VA","51125","=""51125""","33.70","2019-2023","2022","Census","United States"
"County","New Kent","VA","51127","=""51127""","35.47","2019-2023","2022","Census","United States"
"County","Northampton","VA","51131","=""51131""","32.55","2019-2023","2022","Census","United States"
"County","Northumberland","VA","51133","=""51133""","33.88","2019-2023","2022","Census","United States"
"County","Nottoway","VA","51135","=""51135""","16.78","2019-2023","2022","Census","United States"
"County","Orange","VA","51137","=""51137""","29.45","2019-2023","2022","Census","United States"
"County","Page","VA","51139","=""51139""","15.22","2019-2023","2022","Census","United States"
"County","Patrick","VA","51141","=""51141""","15.23","2019-2023","2022","Census","United States"
"County","Pittsylvania","VA","51143","=""51143""","15.41","2019-2023","2022","Census","United States"
"County","Powhatan","VA","51145","=""51145""","34.23","2019-2023","2022","Census","United States"
"County","Prince Edward","VA","51147","=""51147""","24.20","2019-2023","2022","Census","United States"
"County","Prince George","VA","51149","=""51149""","23.98","2019-2023","2022","Census","United States"
"County","Prince William","VA","51153","=""51153""","44.48","2019-2023","2022","Census","United States"
"County","Pulaski","VA","51155","=""51155""","21.44","2019-2023","2022","Census","United States"
"County","Rappahannock","VA","51157","=""51157""","35.64","2019-2023","2022","Census","United States"
"County","Richmond","VA","51159","=""51159""","17.36","2019-2023","2022","Census","United States"
"County","Roanoke","VA","51161","=""51161""","37.38","2019-2023","2022","Census","United States"
"County","Rockbridge","VA","51163","=""51163""","31.46","2019-2023","2022","Census","United States"
"County","Rockingham","VA","51165","=""51165""","28.40","2019-2023","2022","Census","United States"
"County","Russell","VA","51167","=""51167""","14.10","2019-2023","2022","Census","United States"
"County","Scott","VA","51169","=""51169""","14.25","2019-2023","2022","Census","United States"
"County","Shenandoah","VA","51171","=""51171""","21.37","2019-2023","2022","Census","United States"
"County","Smyth","VA","51173","=""51173""","18.06","2019-2023","2022","Census","United States"
"County","Southampton","VA","51175","=""51175""","18.59","2019-2023","2022","Census","United States"
"County","Spotsylvania","VA","51177","=""51177""","33.79","2019-2023","2022","Census","United States"
"County","Stafford","VA","51179","=""51179""","43.31","2019-2023","2022","Census","United States"
"County","Surry","VA","51181","=""51181""","25.40","2019-2023","2022","Census","United States"
"County","Sussex","VA","51183","=""51183""","15.81","2019-2023","2022","Census","United States"
"County","Tazewell","VA","51185","=""51185""","16.39","2019-2023","2022","Census","United States"
"County","Warren","VA","51187","=""51187""","24.53","2019-2023","2022","Census","United States"
"County","Washington","VA","51191","=""51191""","26.53","2019-2023","2022","Census","United States"
"County","Westmoreland","VA","51193","=""51193""","19.71","2019-2023","2022","Census","United States"
"County","Wise","VA","51195","=""51195""","15.61","2019-2023","2022","Census","United States"
"County","Wythe","VA","51197","=""51197""","19.72","2019-2023","2022","Census","United States"
"County","York","VA","51199","=""51199""","50.02","2019-2023","2022","Census","United States"
"County","Alexandria","VA","51510","=""51510""","65.75","2019-2023","2022","Census","United States"
"County","Bristol","VA","51520","=""51520""","23.92","2019-2023","2022","Census","United States"
"County","Buena Vista","VA","51530","=""51530""","24.73","2019-2023","2022","Census","United States"
"County","Charlottesville","VA","51540","=""51540""","60.55","2019-2023","2022","Census","United States"
"County","Chesapeake","VA","51550","=""51550""","36.42","2019-2023","2022","Census","United States"
"County","Colonial Heights","VA","51570","=""51570""","29.49","2019-2023","2022","Census","United States"
"County","Covington","VA","51580","=""51580""","9.60","2019-2023","2022","Census","United States"
"County","Danville","VA","51590","=""51590""","18.30","2019-2023","2022","Census","United States"
"County","Emporia","VA","51595","=""51595""","15.15","2019-2023","2022","Census","United States"
"County","Fairfax","VA","51600","=""51600""","62.35","2019-2023","2022","Census","United States"
"County","Falls Church","VA","51610","=""51610""","79.73","2019-2023","2022","Census","United States"
"County","Franklin","VA","51620","=""51620""","26.43","2019-2023","2022","Census","United States"
"County","Fredericksburg","VA","51630","=""51630""","46.79","2019-2023","2022","Census","United States"
"County","Galax","VA","51640","=""51640""","18.29","2019-2023","2022","Census","United States"
"County","Hampton","VA","51650","=""51650""","27.48","2019-2023","2022","Census","United States"
"County","Harrisonburg","VA","51660","=""51660""","36.74","2019-2023","2022","Census","United States"
"County","Hopewell","VA","51670","=""51670""","12.48","2019-2023","2022","Census","United States"
"County","Lexington","VA","51678","=""51678""","57.31","2019-2023","2022","Census","United States"
"County","Lynchburg","VA","51680","=""51680""","38.54","2019-2023","2022","Census","United States"
"County","Manassas","VA","51683","=""51683""","33.25","2019-2023","2022","Census","United States"
"County","Manassas Park","VA","51685","=""51685""","25.48","2019-2023","2022","Census","United States"
"County","Martinsville","VA","51690","=""51690""","21.25","2019-2023","2022","Census","United States"
"County","Newport News","VA","51700","=""51700""","29.10","2019-2023","2022","Census","United States"
"County","Norfolk","VA","51710","=""51710""","32.66","2019-2023","2022","Census","United States"
"County","Norton","VA","51720","=""51720""","16.65","2019-2023","2022","Census","United States"
"County","Petersburg","VA","51730","=""51730""","25.01","2019-2023","2022","Census","United States"
"County","Poquoson","VA","51735","=""51735""","40.07","2019-2023","2022","Census","United States"
"County","Portsmouth","VA","51740","=""51740""","23.20","2019-2023","2022","Census","United States"
"County","Radford","VA","51750","=""51750""","39.75","2019-2023","2022","Census","United States"
"County","Richmond","VA","51760","=""51760""","44.07","2019-2023","2022","Census","United States"
"County","Roanoke","VA","51770","=""51770""","28.89","2019-2023","2022","Census","United States"
"County","Salem","VA","51775","=""51775""","31.14","2019-2023","2022","Census","United States"
"County","Staunton","VA","51790","=""51790""","35.07","2019-2023","2022","Census","United States"
"County","Suffolk","VA","51800","=""51800""","32.42","2019-2023","2022","Census","United States"
"County","Virginia Beach","VA","51810","=""51810""","40.42","2019-2023","2022","Census","United States"
"County","Waynesboro","VA","51820","=""51820""","26.27","2019-2023","2022","Census","United States"
"County","Williamsburg","VA","51830","=""51830""","48.48","2019-2023","2022","Census","United States"
"County","Winchester","VA","51840","=""51840""","31.64","2019-2023","2022","Census","United States"
"County","Adams","WA","53001","=""53001""","15.43","2019-2023","2022","Census","United States"
"County","Asotin","WA","53003","=""53003""","24.33","2019-2023","2022","Census","United States"
"County","Benton","WA","53005","=""53005""","32.98","2019-2023","2022","Census","United States"
"County","Chelan","WA","53007","=""53007""","30.22","2019-2023","2022","Census","United States"
"County","Clallam","WA","53009","=""53009""","30.69","2019-2023","2022","Census","United States"
"County","Clark","WA","53011","=""53011""","32.96","2019-2023","2022","Census","United States"
"County","Columbia","WA","53013","=""53013""","27.22","2019-2023","2022","Census","United States"
"County","Cowlitz","WA","53015","=""53015""","17.01","2019-2023","2022","Census","United States"
"County","Douglas","WA","53017","=""53017""","21.86","2019-2023","2022","Census","United States"
"County","Ferry","WA","53019","=""53019""","18.31","2019-2023","2022","Census","United States"
"County","Franklin","WA","53021","=""53021""","20.42","2019-2023","2022","Census","United States"
"County","Garfield","WA","53023","=""53023""","26.77","2019-2023","2022","Census","United States"
"County","Grant","WA","53025","=""53025""","18.16","2019-2023","2022","Census","United States"
"County","Grays Harbor","WA","53027","=""53027""","17.62","2019-2023","2022","Census","United States"
"County","Island","WA","53029","=""53029""","35.74","2019-2023","2022","Census","United States"
"County","Jefferson","WA","53031","=""53031""","43.26","2019-2023","2022","Census","United States"
"County","King","WA","53033","=""53033""","55.93","2019-2023","2022","Census","United States"
"County","Kitsap","WA","53035","=""53035""","36.53","2019-2023","2022","Census","United States"
"County","Kittitas","WA","53037","=""53037""","35.25","2019-2023","2022","Census","United States"
"County","Klickitat","WA","53039","=""53039""","31.19","2019-2023","2022","Census","United States"
"County","Lewis","WA","53041","=""53041""","20.15","2019-2023","2022","Census","United States"
"County","Lincoln","WA","53043","=""53043""","23.70","2019-2023","2022","Census","United States"
"County","Mason","WA","53045","=""53045""","22.01","2019-2023","2022","Census","United States"
"County","Okanogan","WA","53047","=""53047""","23.98","2019-2023","2022","Census","United States"
"County","Pacific","WA","53049","=""53049""","23.36","2019-2023","2022","Census","United States"
"County","Pend Oreille","WA","53051","=""53051""","20.28","2019-2023","2022","Census","United States"
"County","Pierce","WA","53053","=""53053""","30.15","2019-2023","2022","Census","United States"
"County","San Juan","WA","53055","=""53055""","53.41","2019-2023","2022","Census","United States"
"County","Skagit","WA","53057","=""53057""","29.13","2019-2023","2022","Census","United States"
"County","Skamania","WA","53059","=""53059""","28.15","2019-2023","2022","Census","United States"
"County","Snohomish","WA","53061","=""53061""","36.84","2019-2023","2022","Census","United States"
"County","Spokane","WA","53063","=""53063""","32.10","2019-2023","2022","Census","United States"
"County","Stevens","WA","53065","=""53065""","21.78","2019-2023","2022","Census","United States"
"County","Thurston","WA","53067","=""53067""","37.18","2019-2023","2022","Census","United States"
"County","Wahkiakum","WA","53069","=""53069""","22.27","2019-2023","2022","Census","United States"
"County","Walla Walla","WA","53071","=""53071""","30.09","2019-2023","2022","Census","United States"
"County","Whatcom","WA","53073","=""53073""","38.09","2019-2023","2022","Census","United States"
"County","Whitman","WA","53075","=""53075""","50.16","2019-2023","2022","Census","United States"
"County","Yakima","WA","53077","=""53077""","18.87","2019-2023","2022","Census","United States"
"County","Barbour","WV","54001","=""54001""","12.25","2019-2023","2022","Census","United States"
"County","Berkeley","WV","54003","=""54003""","24.35","2019-2023","2022","Census","United States"
"County","Boone","WV","54005","=""54005""","11.93","2019-2023","2022","Census","United States"
"County","Braxton","WV","54007","=""54007""","11.86","2019-2023","2022","Census","United States"
"County","Brooke","WV","54009","=""54009""","21.90","2019-2023","2022","Census","United States"
"County","Cabell","WV","54011","=""54011""","32.45","2019-2023","2022","Census","United States"
"County","Calhoun","WV","54013","=""54013""","10.10","2019-2023","2022","Census","United States"
"County","Clay","WV","54015","=""54015""","11.77","2019-2023","2022","Census","United States"
"County","Doddridge","WV","54017","=""54017""","12.70","2019-2023","2022","Census","United States"
"County","Fayette","WV","54019","=""54019""","16.09","2019-2023","2022","Census","United States"
"County","Gilmer","WV","54021","=""54021""","19.87","2019-2023","2022","Census","United States"
"County","Grant","WV","54023","=""54023""","17.94","2019-2023","2022","Census","United States"
"County","Greenbrier","WV","54025","=""54025""","22.07","2019-2023","2022","Census","United States"
"County","Hampshire","WV","54027","=""54027""","16.25","2019-2023","2022","Census","United States"
"County","Hancock","WV","54029","=""54029""","20.17","2019-2023","2022","Census","United States"
"County","Hardy","WV","54031","=""54031""","15.66","2019-2023","2022","Census","United States"
"County","Harrison","WV","54033","=""54033""","25.89","2019-2023","2022","Census","United States"
"County","Jackson","WV","54035","=""54035""","19.42","2019-2023","2022","Census","United States"
"County","Jefferson","WV","54037","=""54037""","33.72","2019-2023","2022","Census","United States"
"County","Kanawha","WV","54039","=""54039""","29.27","2019-2023","2022","Census","United States"
"County","Lewis","WV","54041","=""54041""","17.46","2019-2023","2022","Census","United States"
"County","Lincoln","WV","54043","=""54043""","8.39","2019-2023","2022","Census","United States"
"County","Logan","WV","54045","=""54045""","13.84","2019-2023","2022","Census","United States"
