"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Physical Inactivity","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Gray","TX","48179","=""48179""","32.4","2022","2022","CDC_PLACES","United States"
"County","Grayson","TX","48181","=""48181""","27.5","2022","2022","CDC_PLACES","United States"
"County","Gregg","TX","48183","=""48183""","28.2","2022","2022","CDC_PLACES","United States"
"County","Grimes","TX","48185","=""48185""","30.4","2022","2022","CDC_PLACES","United States"
"County","Guadalupe","TX","48187","=""48187""","24.7","2022","2022","CDC_PLACES","United States"
"County","Hale","TX","48189","=""48189""","35.6","2022","2022","CDC_PLACES","United States"
"County","Hall","TX","48191","=""48191""","32.6","2022","2022","CDC_PLACES","United States"
"County","Hamilton","TX","48193","=""48193""","30.6","2022","2022","CDC_PLACES","United States"
"County","Hansford","TX","48195","=""48195""","27.6","2022","2022","CDC_PLACES","United States"
"County","Hardeman","TX","48197","=""48197""","29.8","2022","2022","CDC_PLACES","United States"
"County","Hardin","TX","48199","=""48199""","26.3","2022","2022","CDC_PLACES","United States"
"County","Harris","TX","48201","=""48201""","28.7","2022","2022","CDC_PLACES","United States"
"County","Harrison","TX","48203","=""48203""","28.1","2022","2022","CDC_PLACES","United States"
"County","Hartley","TX","48205","=""48205""","24.7","2022","2022","CDC_PLACES","United States"
"County","Haskell","TX","48207","=""48207""","31.7","2022","2022","CDC_PLACES","United States"
"County","Hays","TX","48209","=""48209""","23.8","2022","2022","CDC_PLACES","United States"
"County","Hemphill","TX","48211","=""48211""","26.9","2022","2022","CDC_PLACES","United States"
"County","Henderson","TX","48213","=""48213""","29.5","2022","2022","CDC_PLACES","United States"
"County","Hidalgo","TX","48215","=""48215""","39.0","2022","2022","CDC_PLACES","United States"
"County","Hill","TX","48217","=""48217""","30.4","2022","2022","CDC_PLACES","United States"
"County","Hockley","TX","48219","=""48219""","32.3","2022","2022","CDC_PLACES","United States"
"County","Hood","TX","48221","=""48221""","24.1","2022","2022","CDC_PLACES","United States"
"County","Hopkins","TX","48223","=""48223""","26.9","2022","2022","CDC_PLACES","United States"
"County","Houston","TX","48225","=""48225""","32.9","2022","2022","CDC_PLACES","United States"
"County","Howard","TX","48227","=""48227""","30.2","2022","2022","CDC_PLACES","United States"
"County","Hudspeth","TX","48229","=""48229""","42.0","2022","2022","CDC_PLACES","United States"
"County","Hunt","TX","48231","=""48231""","28.4","2022","2022","CDC_PLACES","United States"
"County","Hutchinson","TX","48233","=""48233""","26.8","2022","2022","CDC_PLACES","United States"
"County","Irion","TX","48235","=""48235""","25.8","2022","2022","CDC_PLACES","United States"
"County","Jack","TX","48237","=""48237""","28.8","2022","2022","CDC_PLACES","United States"
"County","Jackson","TX","48239","=""48239""","32.5","2022","2022","CDC_PLACES","United States"
"County","Jasper","TX","48241","=""48241""","32.5","2022","2022","CDC_PLACES","United States"
"County","Jeff Davis","TX","48243","=""48243""","32.7","2022","2022","CDC_PLACES","United States"
"County","Jefferson","TX","48245","=""48245""","34.8","2022","2022","CDC_PLACES","United States"
"County","Jim Hogg","TX","48247","=""48247""","42.4","2022","2022","CDC_PLACES","United States"
"County","Jim Wells","TX","48249","=""48249""","36.7","2022","2022","CDC_PLACES","United States"
"County","Johnson","TX","48251","=""48251""","31.3","2022","2022","CDC_PLACES","United States"
"County","Jones","TX","48253","=""48253""","32.8","2022","2022","CDC_PLACES","United States"
"County","Karnes","TX","48255","=""48255""","32.7","2022","2022","CDC_PLACES","United States"
"County","Kaufman","TX","48257","=""48257""","29.5","2022","2022","CDC_PLACES","United States"
"County","Kendall","TX","48259","=""48259""","20.0","2022","2022","CDC_PLACES","United States"
"County","Kenedy","TX","48261","=""48261""","49.3","2022","2022","CDC_PLACES","United States"
"County","Kent","TX","48263","=""48263""","26.2","2022","2022","CDC_PLACES","United States"
"County","Kerr","TX","48265","=""48265""","31.0","2022","2022","CDC_PLACES","United States"
"County","Kimble","TX","48267","=""48267""","31.8","2022","2022","CDC_PLACES","United States"
"County","King","TX","48269","=""48269""","37.4","2022","2022","CDC_PLACES","United States"
"County","Kinney","TX","48271","=""48271""","33.5","2022","2022","CDC_PLACES","United States"
"County","Kleberg","TX","48273","=""48273""","32.5","2022","2022","CDC_PLACES","United States"
"County","Knox","TX","48275","=""48275""","32.1","2022","2022","CDC_PLACES","United States"
"County","Lamar","TX","48277","=""48277""","29.9","2022","2022","CDC_PLACES","United States"
"County","Lamb","TX","48279","=""48279""","35.6","2022","2022","CDC_PLACES","United States"
"County","Lampasas","TX","48281","=""48281""","29.3","2022","2022","CDC_PLACES","United States"
"County","La Salle","TX","48283","=""48283""","40.3","2022","2022","CDC_PLACES","United States"
"County","Lavaca","TX","48285","=""48285""","28.8","2022","2022","CDC_PLACES","United States"
"County","Lee","TX","48287","=""48287""","30.4","2022","2022","CDC_PLACES","United States"
"County","Leon","TX","48289","=""48289""","32.4","2022","2022","CDC_PLACES","United States"
"County","Liberty","TX","48291","=""48291""","33.6","2022","2022","CDC_PLACES","United States"
"County","Limestone","TX","48293","=""48293""","35.6","2022","2022","CDC_PLACES","United States"
"County","Lipscomb","TX","48295","=""48295""","30.6","2022","2022","CDC_PLACES","United States"
"County","Live Oak","TX","48297","=""48297""","32.9","2022","2022","CDC_PLACES","United States"
"County","Llano","TX","48299","=""48299""","26.9","2022","2022","CDC_PLACES","United States"
"County","Loving","TX","48301","=""48301""","21.8","2022","2022","CDC_PLACES","United States"
"County","Lubbock","TX","48303","=""48303""","25.7","2022","2022","CDC_PLACES","United States"
"County","Lynn","TX","48305","=""48305""","35.1","2022","2022","CDC_PLACES","United States"
"County","McCulloch","TX","48307","=""48307""","32.9","2022","2022","CDC_PLACES","United States"
"County","McLennan","TX","48309","=""48309""","27.8","2022","2022","CDC_PLACES","United States"
"County","McMullen","TX","48311","=""48311""","37.4","2022","2022","CDC_PLACES","United States"
"County","Madison","TX","48313","=""48313""","30.3","2022","2022","CDC_PLACES","United States"
"County","Marion","TX","48315","=""48315""","32.3","2022","2022","CDC_PLACES","United States"
"County","Martin","TX","48317","=""48317""","30.8","2022","2022","CDC_PLACES","United States"
"County","Mason","TX","48319","=""48319""","27.6","2022","2022","CDC_PLACES","United States"
"County","Matagorda","TX","48321","=""48321""","34.7","2022","2022","CDC_PLACES","United States"
"County","Maverick","TX","48323","=""48323""","40.9","2022","2022","CDC_PLACES","United States"
"County","Medina","TX","48325","=""48325""","30.4","2022","2022","CDC_PLACES","United States"
"County","Menard","TX","48327","=""48327""","30.1","2022","2022","CDC_PLACES","United States"
"County","Midland","TX","48329","=""48329""","25.6","2022","2022","CDC_PLACES","United States"
"County","Milam","TX","48331","=""48331""","30.3","2022","2022","CDC_PLACES","United States"
"County","Mills","TX","48333","=""48333""","27.1","2022","2022","CDC_PLACES","United States"
"County","Mitchell","TX","48335","=""48335""","33.1","2022","2022","CDC_PLACES","United States"
"County","Montague","TX","48337","=""48337""","27.9","2022","2022","CDC_PLACES","United States"
"County","Montgomery","TX","48339","=""48339""","26.8","2022","2022","CDC_PLACES","United States"
"County","Moore","TX","48341","=""48341""","36.2","2022","2022","CDC_PLACES","United States"
"County","Morris","TX","48343","=""48343""","30.9","2022","2022","CDC_PLACES","United States"
"County","Motley","TX","48345","=""48345""","28.1","2022","2022","CDC_PLACES","United States"
"County","Nacogdoches","TX","48347","=""48347""","27.4","2022","2022","CDC_PLACES","United States"
"County","Navarro","TX","48349","=""48349""","31.3","2022","2022","CDC_PLACES","United States"
"County","Newton","TX","48351","=""48351""","37.6","2022","2022","CDC_PLACES","United States"
"County","Nolan","TX","48353","=""48353""","34.5","2022","2022","CDC_PLACES","United States"
"County","Nueces","TX","48355","=""48355""","34.7","2022","2022","CDC_PLACES","United States"
"County","Ochiltree","TX","48357","=""48357""","30.7","2022","2022","CDC_PLACES","United States"
"County","Oldham","TX","48359","=""48359""","27.0","2022","2022","CDC_PLACES","United States"
"County","Orange","TX","48361","=""48361""","29.2","2022","2022","CDC_PLACES","United States"
"County","Palo Pinto","TX","48363","=""48363""","29.2","2022","2022","CDC_PLACES","United States"
"County","Panola","TX","48365","=""48365""","29.4","2022","2022","CDC_PLACES","United States"
"County","Parker","TX","48367","=""48367""","23.6","2022","2022","CDC_PLACES","United States"
"County","Parmer","TX","48369","=""48369""","34.0","2022","2022","CDC_PLACES","United States"
"County","Pecos","TX","48371","=""48371""","34.5","2022","2022","CDC_PLACES","United States"
"County","Polk","TX","48373","=""48373""","31.8","2022","2022","CDC_PLACES","United States"
"County","Potter","TX","48375","=""48375""","35.1","2022","2022","CDC_PLACES","United States"
"County","Presidio","TX","48377","=""48377""","45.5","2022","2022","CDC_PLACES","United States"
"County","Rains","TX","48379","=""48379""","27.9","2022","2022","CDC_PLACES","United States"
"County","Randall","TX","48381","=""48381""","23.0","2022","2022","CDC_PLACES","United States"
"County","Reagan","TX","48383","=""48383""","30.9","2022","2022","CDC_PLACES","United States"
"County","Real","TX","48385","=""48385""","35.6","2022","2022","CDC_PLACES","United States"
"County","Red River","TX","48387","=""48387""","33.4","2022","2022","CDC_PLACES","United States"
"County","Reeves","TX","48389","=""48389""","37.3","2022","2022","CDC_PLACES","United States"
"County","Refugio","TX","48391","=""48391""","34.2","2022","2022","CDC_PLACES","United States"
"County","Roberts","TX","48393","=""48393""","26.2","2022","2022","CDC_PLACES","United States"
"County","Robertson","TX","48395","=""48395""","29.9","2022","2022","CDC_PLACES","United States"
"County","Rockwall","TX","48397","=""48397""","20.7","2022","2022","CDC_PLACES","United States"
"County","Runnels","TX","48399","=""48399""","30.3","2022","2022","CDC_PLACES","United States"
"County","Rusk","TX","48401","=""48401""","27.5","2022","2022","CDC_PLACES","United States"
"County","Sabine","TX","48403","=""48403""","32.2","2022","2022","CDC_PLACES","United States"
"County","San Augustine","TX","48405","=""48405""","37.2","2022","2022","CDC_PLACES","United States"
"County","San Jacinto","TX","48407","=""48407""","31.6","2022","2022","CDC_PLACES","United States"
"County","San Patricio","TX","48409","=""48409""","31.9","2022","2022","CDC_PLACES","United States"
"County","San Saba","TX","48411","=""48411""","30.4","2022","2022","CDC_PLACES","United States"
"County","Schleicher","TX","48413","=""48413""","33.1","2022","2022","CDC_PLACES","United States"
"County","Scurry","TX","48415","=""48415""","31.1","2022","2022","CDC_PLACES","United States"
"County","Shackelford","TX","48417","=""48417""","24.6","2022","2022","CDC_PLACES","United States"
"County","Shelby","TX","48419","=""48419""","34.6","2022","2022","CDC_PLACES","United States"
"County","Sherman","TX","48421","=""48421""","29.0","2022","2022","CDC_PLACES","United States"
"County","Smith","TX","48423","=""48423""","28.0","2022","2022","CDC_PLACES","United States"
"County","Somervell","TX","48425","=""48425""","22.3","2022","2022","CDC_PLACES","United States"
"County","Starr","TX","48427","=""48427""","43.3","2022","2022","CDC_PLACES","United States"
"County","Stephens","TX","48429","=""48429""","31.9","2022","2022","CDC_PLACES","United States"
"County","Sterling","TX","48431","=""48431""","25.1","2022","2022","CDC_PLACES","United States"
"County","Stonewall","TX","48433","=""48433""","31.7","2022","2022","CDC_PLACES","United States"
"County","Sutton","TX","48435","=""48435""","36.9","2022","2022","CDC_PLACES","United States"
"County","Swisher","TX","48437","=""48437""","34.2","2022","2022","CDC_PLACES","United States"
"County","Tarrant","TX","48439","=""48439""","25.9","2022","2022","CDC_PLACES","United States"
"County","Taylor","TX","48441","=""48441""","26.6","2022","2022","CDC_PLACES","United States"
"County","Terrell","TX","48443","=""48443""","27.4","2022","2022","CDC_PLACES","United States"
"County","Terry","TX","48445","=""48445""","37.1","2022","2022","CDC_PLACES","United States"
"County","Throckmorton","TX","48447","=""48447""","28.2","2022","2022","CDC_PLACES","United States"
"County","Titus","TX","48449","=""48449""","33.2","2022","2022","CDC_PLACES","United States"
"County","Tom Green","TX","48451","=""48451""","28.9","2022","2022","CDC_PLACES","United States"
"County","Travis","TX","48453","=""48453""","20.9","2022","2022","CDC_PLACES","United States"
"County","Trinity","TX","48455","=""48455""","30.3","2022","2022","CDC_PLACES","United States"
"County","Tyler","TX","48457","=""48457""","30.4","2022","2022","CDC_PLACES","United States"
"County","Upshur","TX","48459","=""48459""","31.0","2022","2022","CDC_PLACES","United States"
"County","Upton","TX","48461","=""48461""","36.7","2022","2022","CDC_PLACES","United States"
"County","Uvalde","TX","48463","=""48463""","34.6","2022","2022","CDC_PLACES","United States"
"County","Val Verde","TX","48465","=""48465""","35.2","2022","2022","CDC_PLACES","United States"
"County","Van Zandt","TX","48467","=""48467""","29.0","2022","2022","CDC_PLACES","United States"
"County","Victoria","TX","48469","=""48469""","31.3","2022","2022","CDC_PLACES","United States"
"County","Walker","TX","48471","=""48471""","29.4","2022","2022","CDC_PLACES","United States"
"County","Waller","TX","48473","=""48473""","26.8","2022","2022","CDC_PLACES","United States"
"County","Ward","TX","48475","=""48475""","33.3","2022","2022","CDC_PLACES","United States"
"County","Washington","TX","48477","=""48477""","28.2","2022","2022","CDC_PLACES","United States"
"County","Webb","TX","48479","=""48479""","33.0","2022","2022","CDC_PLACES","United States"
"County","Wharton","TX","48481","=""48481""","31.3","2022","2022","CDC_PLACES","United States"
"County","Wheeler","TX","48483","=""48483""","32.1","2022","2022","CDC_PLACES","United States"
"County","Wichita","TX","48485","=""48485""","26.5","2022","2022","CDC_PLACES","United States"
"County","Wilbarger","TX","48487","=""48487""","34.7","2022","2022","CDC_PLACES","United States"
"County","Willacy","TX","48489","=""48489""","39.8","2022","2022","CDC_PLACES","United States"
"County","Williamson","TX","48491","=""48491""","19.4","2022","2022","CDC_PLACES","United States"
"County","Wilson","TX","48493","=""48493""","29.1","2022","2022","CDC_PLACES","United States"
"County","Winkler","TX","48495","=""48495""","33.3","2022","2022","CDC_PLACES","United States"
"County","Wise","TX","48497","=""48497""","28.1","2022","2022","CDC_PLACES","United States"
"County","Wood","TX","48499","=""48499""","27.3","2022","2022","CDC_PLACES","United States"
"County","Yoakum","TX","48501","=""48501""","36.4","2022","2022","CDC_PLACES","United States"
"County","Young","TX","48503","=""48503""","29.6","2022","2022","CDC_PLACES","United States"
"County","Zapata","TX","48505","=""48505""","46.7","2022","2022","CDC_PLACES","United States"
"County","Zavala","TX","48507","=""48507""","43.0","2022","2022","CDC_PLACES","United States"
"County","Beaver","UT","49001","=""49001""","20.4","2022","2022","CDC_PLACES","United States"
"County","Box Elder","UT","49003","=""49003""","19.4","2022","2022","CDC_PLACES","United States"
"County","Cache","UT","49005","=""49005""","18.8","2022","2022","CDC_PLACES","United States"
"County","Carbon","UT","49007","=""49007""","24.0","2022","2022","CDC_PLACES","United States"
"County","Daggett","UT","49009","=""49009""","21.0","2022","2022","CDC_PLACES","United States"
"County","Davis","UT","49011","=""49011""","17.5","2022","2022","CDC_PLACES","United States"
"County","Duchesne","UT","49013","=""49013""","22.5","2022","2022","CDC_PLACES","United States"
"County","Emery","UT","49015","=""49015""","22.3","2022","2022","CDC_PLACES","United States"
"County","Garfield","UT","49017","=""49017""","20.5","2022","2022","CDC_PLACES","United States"
"County","Grand","UT","49019","=""49019""","21.3","2022","2022","CDC_PLACES","United States"
"County","Iron","UT","49021","=""49021""","17.1","2022","2022","CDC_PLACES","United States"
"County","Juab","UT","49023","=""49023""","18.4","2022","2022","CDC_PLACES","United States"
"County","Kane","UT","49025","=""49025""","20.4","2022","2022","CDC_PLACES","United States"
"County","Millard","UT","49027","=""49027""","23.6","2022","2022","CDC_PLACES","United States"
"County","Morgan","UT","49029","=""49029""","17.6","2022","2022","CDC_PLACES","United States"
"County","Piute","UT","49031","=""49031""","28.7","2022","2022","CDC_PLACES","United States"
"County","Rich","UT","49033","=""49033""","19.7","2022","2022","CDC_PLACES","United States"
"County","Salt Lake","UT","49035","=""49035""","19.6","2022","2022","CDC_PLACES","United States"
"County","San Juan","UT","49037","=""49037""","23.8","2022","2022","CDC_PLACES","United States"
"County","Sanpete","UT","49039","=""49039""","20.6","2022","2022","CDC_PLACES","United States"
"County","Sevier","UT","49041","=""49041""","21.5","2022","2022","CDC_PLACES","United States"
"County","Summit","UT","49043","=""49043""","16.1","2022","2022","CDC_PLACES","United States"
"County","Tooele","UT","49045","=""49045""","18.7","2022","2022","CDC_PLACES","United States"
"County","Uintah","UT","49047","=""49047""","22.5","2022","2022","CDC_PLACES","United States"
"County","Utah","UT","49049","=""49049""","12.4","2022","2022","CDC_PLACES","United States"
"County","Wasatch","UT","49051","=""49051""","13.9","2022","2022","CDC_PLACES","United States"
"County","Washington","UT","49053","=""49053""","16.5","2022","2022","CDC_PLACES","United States"
"County","Wayne","UT","49055","=""49055""","21.1","2022","2022","CDC_PLACES","United States"
"County","Weber","UT","49057","=""49057""","19.1","2022","2022","CDC_PLACES","United States"
"County","Addison","VT","50001","=""50001""","15.1","2022","2022","CDC_PLACES","United States"
"County","Bennington","VT","50003","=""50003""","20.3","2022","2022","CDC_PLACES","United States"
"County","Caledonia","VT","50005","=""50005""","21.8","2022","2022","CDC_PLACES","United States"
"County","Chittenden","VT","50007","=""50007""","16.4","2022","2022","CDC_PLACES","United States"
"County","Essex","VT","50009","=""50009""","22.3","2022","2022","CDC_PLACES","United States"
"County","Franklin","VT","50011","=""50011""","19.7","2022","2022","CDC_PLACES","United States"
"County","Grand Isle","VT","50013","=""50013""","16.9","2022","2022","CDC_PLACES","United States"
"County","Lamoille","VT","50015","=""50015""","19.5","2022","2022","CDC_PLACES","United States"
"County","Orange","VT","50017","=""50017""","17.9","2022","2022","CDC_PLACES","United States"
"County","Orleans","VT","50019","=""50019""","23.7","2022","2022","CDC_PLACES","United States"
"County","Rutland","VT","50021","=""50021""","20.1","2022","2022","CDC_PLACES","United States"
"County","Washington","VT","50023","=""50023""","17.4","2022","2022","CDC_PLACES","United States"
"County","Windham","VT","50025","=""50025""","18.0","2022","2022","CDC_PLACES","United States"
"County","Windsor","VT","50027","=""50027""","16.3","2022","2022","CDC_PLACES","United States"
"County","Accomack","VA","51001","=""51001""","30.4","2022","2022","CDC_PLACES","United States"
"County","Albemarle","VA","51003","=""51003""","17.6","2022","2022","CDC_PLACES","United States"
"County","Alleghany","VA","51005","=""51005""","26.8","2022","2022","CDC_PLACES","United States"
"County","Amelia","VA","51007","=""51007""","27.6","2022","2022","CDC_PLACES","United States"
"County","Amherst","VA","51009","=""51009""","26.3","2022","2022","CDC_PLACES","United States"
"County","Appomattox","VA","51011","=""51011""","28.4","2022","2022","CDC_PLACES","United States"
"County","Arlington","VA","51013","=""51013""","16.5","2022","2022","CDC_PLACES","United States"
"County","Augusta","VA","51015","=""51015""","23.5","2022","2022","CDC_PLACES","United States"
"County","Bath","VA","51017","=""51017""","29.9","2022","2022","CDC_PLACES","United States"
"County","Bedford","VA","51019","=""51019""","22.1","2022","2022","CDC_PLACES","United States"
"County","Bland","VA","51021","=""51021""","24.9","2022","2022","CDC_PLACES","United States"
"County","Botetourt","VA","51023","=""51023""","22.6","2022","2022","CDC_PLACES","United States"
"County","Brunswick","VA","51025","=""51025""","31.2","2022","2022","CDC_PLACES","United States"
"County","Buchanan","VA","51027","=""51027""","34.3","2022","2022","CDC_PLACES","United States"
"County","Buckingham","VA","51029","=""51029""","29.9","2022","2022","CDC_PLACES","United States"
"County","Campbell","VA","51031","=""51031""","25.9","2022","2022","CDC_PLACES","United States"
"County","Caroline","VA","51033","=""51033""","25.2","2022","2022","CDC_PLACES","United States"
"County","Carroll","VA","51035","=""51035""","28.8","2022","2022","CDC_PLACES","United States"
"County","Charles City","VA","51036","=""51036""","28.0","2022","2022","CDC_PLACES","United States"
"County","Charlotte","VA","51037","=""51037""","32.3","2022","2022","CDC_PLACES","United States"
"County","Chesterfield","VA","51041","=""51041""","20.2","2022","2022","CDC_PLACES","United States"
"County","Clarke","VA","51043","=""51043""","21.4","2022","2022","CDC_PLACES","United States"
"County","Craig","VA","51045","=""51045""","27.1","2022","2022","CDC_PLACES","United States"
"County","Culpeper","VA","51047","=""51047""","24.9","2022","2022","CDC_PLACES","United States"
"County","Cumberland","VA","51049","=""51049""","26.6","2022","2022","CDC_PLACES","United States"
"County","Dickenson","VA","51051","=""51051""","29.7","2022","2022","CDC_PLACES","United States"
"County","Dinwiddie","VA","51053","=""51053""","26.5","2022","2022","CDC_PLACES","United States"
"County","Essex","VA","51057","=""51057""","30.9","2022","2022","CDC_PLACES","United States"
"County","Fairfax","VA","51059","=""51059""","16.9","2022","2022","CDC_PLACES","United States"
"County","Fauquier","VA","51061","=""51061""","18.1","2022","2022","CDC_PLACES","United States"
"County","Floyd","VA","51063","=""51063""","22.7","2022","2022","CDC_PLACES","United States"
"County","Fluvanna","VA","51065","=""51065""","23.7","2022","2022","CDC_PLACES","United States"
"County","Franklin","VA","51067","=""51067""","23.9","2022","2022","CDC_PLACES","United States"
"County","Frederick","VA","51069","=""51069""","23.4","2022","2022","CDC_PLACES","United States"
"County","Giles","VA","51071","=""51071""","25.4","2022","2022","CDC_PLACES","United States"
"County","Gloucester","VA","51073","=""51073""","22.2","2022","2022","CDC_PLACES","United States"
"County","Goochland","VA","51075","=""51075""","18.4","2022","2022","CDC_PLACES","United States"
"County","Grayson","VA","51077","=""51077""","31.2","2022","2022","CDC_PLACES","United States"
"County","Greene","VA","51079","=""51079""","23.6","2022","2022","CDC_PLACES","United States"
"County","Greensville","VA","51081","=""51081""","29.0","2022","2022","CDC_PLACES","United States"
"County","Halifax","VA","51083","=""51083""","29.5","2022","2022","CDC_PLACES","United States"
"County","Hanover","VA","51085","=""51085""","21.8","2022","2022","CDC_PLACES","United States"
"County","Henrico","VA","51087","=""51087""","20.8","2022","2022","CDC_PLACES","United States"
"County","Henry","VA","51089","=""51089""","32.5","2022","2022","CDC_PLACES","United States"
"County","Highland","VA","51091","=""51091""","22.7","2022","2022","CDC_PLACES","United States"
"County","Isle of Wight","VA","51093","=""51093""","24.2","2022","2022","CDC_PLACES","United States"
"County","James City","VA","51095","=""51095""","19.3","2022","2022","CDC_PLACES","United States"
"County","King and Queen","VA","51097","=""51097""","28.9","2022","2022","CDC_PLACES","United States"
"County","King George","VA","51099","=""51099""","20.6","2022","2022","CDC_PLACES","United States"
"County","King William","VA","51101","=""51101""","23.5","2022","2022","CDC_PLACES","United States"
"County","Lancaster","VA","51103","=""51103""","26.7","2022","2022","CDC_PLACES","United States"
"County","Lee","VA","51105","=""51105""","30.3","2022","2022","CDC_PLACES","United States"
"County","Loudoun","VA","51107","=""51107""","16.3","2022","2022","CDC_PLACES","United States"
"County","Louisa","VA","51109","=""51109""","21.1","2022","2022","CDC_PLACES","United States"
"County","Lunenburg","VA","51111","=""51111""","30.2","2022","2022","CDC_PLACES","United States"
"County","Madison","VA","51113","=""51113""","24.2","2022","2022","CDC_PLACES","United States"
"County","Mathews","VA","51115","=""51115""","24.5","2022","2022","CDC_PLACES","United States"
"County","Mecklenburg","VA","51117","=""51117""","28.9","2022","2022","CDC_PLACES","United States"
"County","Middlesex","VA","51119","=""51119""","26.4","2022","2022","CDC_PLACES","United States"
"County","Montgomery","VA","51121","=""51121""","19.3","2022","2022","CDC_PLACES","United States"
"County","Nelson","VA","51125","=""51125""","25.9","2022","2022","CDC_PLACES","United States"
"County","New Kent","VA","51127","=""51127""","19.5","2022","2022","CDC_PLACES","United States"
"County","Northampton","VA","51131","=""51131""","26.9","2022","2022","CDC_PLACES","United States"
"County","Northumberland","VA","51133","=""51133""","25.7","2022","2022","CDC_PLACES","United States"
"County","Nottoway","VA","51135","=""51135""","30.9","2022","2022","CDC_PLACES","United States"
"County","Orange","VA","51137","=""51137""","23.2","2022","2022","CDC_PLACES","United States"
"County","Page","VA","51139","=""51139""","25.9","2022","2022","CDC_PLACES","United States"
"County","Patrick","VA","51141","=""51141""","28.8","2022","2022","CDC_PLACES","United States"
"County","Pittsylvania","VA","51143","=""51143""","30.6","2022","2022","CDC_PLACES","United States"
"County","Powhatan","VA","51145","=""51145""","19.7","2022","2022","CDC_PLACES","United States"
"County","Prince Edward","VA","51147","=""51147""","26.6","2022","2022","CDC_PLACES","United States"
"County","Prince George","VA","51149","=""51149""","24.7","2022","2022","CDC_PLACES","United States"
"County","Prince William","VA","51153","=""51153""","20.7","2022","2022","CDC_PLACES","United States"
"County","Pulaski","VA","51155","=""51155""","23.8","2022","2022","CDC_PLACES","United States"
"County","Rappahannock","VA","51157","=""51157""","24.1","2022","2022","CDC_PLACES","United States"
"County","Richmond","VA","51159","=""51159""","30.6","2022","2022","CDC_PLACES","United States"
"County","Roanoke","VA","51161","=""51161""","22.0","2022","2022","CDC_PLACES","United States"
"County","Rockbridge","VA","51163","=""51163""","24.2","2022","2022","CDC_PLACES","United States"
"County","Rockingham","VA","51165","=""51165""","23.5","2022","2022","CDC_PLACES","United States"
"County","Russell","VA","51167","=""51167""","31.6","2022","2022","CDC_PLACES","United States"
"County","Scott","VA","51169","=""51169""","28.2","2022","2022","CDC_PLACES","United States"
"County","Shenandoah","VA","51171","=""51171""","26.5","2022","2022","CDC_PLACES","United States"
"County","Smyth","VA","51173","=""51173""","32.2","2022","2022","CDC_PLACES","United States"
"County","Southampton","VA","51175","=""51175""","23.8","2022","2022","CDC_PLACES","United States"
"County","Spotsylvania","VA","51177","=""51177""","21.1","2022","2022","CDC_PLACES","United States"
"County","Stafford","VA","51179","=""51179""","19.9","2022","2022","CDC_PLACES","United States"
"County","Surry","VA","51181","=""51181""","27.1","2022","2022","CDC_PLACES","United States"
"County","Sussex","VA","51183","=""51183""","28.4","2022","2022","CDC_PLACES","United States"
"County","Tazewell","VA","51185","=""51185""","28.7","2022","2022","CDC_PLACES","United States"
"County","Warren","VA","51187","=""51187""","24.4","2022","2022","CDC_PLACES","United States"
"County","Washington","VA","51191","=""51191""","26.7","2022","2022","CDC_PLACES","United States"
"County","Westmoreland","VA","51193","=""51193""","30.5","2022","2022","CDC_PLACES","United States"
"County","Wise","VA","51195","=""51195""","29.3","2022","2022","CDC_PLACES","United States"
"County","Wythe","VA","51197","=""51197""","23.5","2022","2022","CDC_PLACES","United States"
"County","York","VA","51199","=""51199""","19.9","2022","2022","CDC_PLACES","United States"
"County","Alexandria","VA","51510","=""51510""","16.0","2022","2022","CDC_PLACES","United States"
"County","Bristol","VA","51520","=""51520""","27.9","2022","2022","CDC_PLACES","United States"
"County","Buena Vista","VA","51530","=""51530""","28.6","2022","2022","CDC_PLACES","United States"
"County","Charlottesville","VA","51540","=""51540""","22.0","2022","2022","CDC_PLACES","United States"
"County","Chesapeake","VA","51550","=""51550""","22.0","2022","2022","CDC_PLACES","United States"
"County","Colonial Heights","VA","51570","=""51570""","23.9","2022","2022","CDC_PLACES","United States"
"County","Covington","VA","51580","=""51580""","25.8","2022","2022","CDC_PLACES","United States"
"County","Danville","VA","51590","=""51590""","35.1","2022","2022","CDC_PLACES","United States"
"County","Emporia","VA","51595","=""51595""","34.8","2022","2022","CDC_PLACES","United States"
"County","Fairfax","VA","51600","=""51600""","19.7","2022","2022","CDC_PLACES","United States"
"County","Falls Church","VA","51610","=""51610""","14.3","2022","2022","CDC_PLACES","United States"
"County","Franklin","VA","51620","=""51620""","29.5","2022","2022","CDC_PLACES","United States"
"County","Fredericksburg","VA","51630","=""51630""","23.5","2022","2022","CDC_PLACES","United States"
"County","Galax","VA","51640","=""51640""","31.2","2022","2022","CDC_PLACES","United States"
"County","Hampton","VA","51650","=""51650""","23.0","2022","2022","CDC_PLACES","United States"
"County","Harrisonburg","VA","51660","=""51660""","23.0","2022","2022","CDC_PLACES","United States"
"County","Hopewell","VA","51670","=""51670""","32.4","2022","2022","CDC_PLACES","United States"
"County","Lexington","VA","51678","=""51678""","17.5","2022","2022","CDC_PLACES","United States"
"County","Lynchburg","VA","51680","=""51680""","22.4","2022","2022","CDC_PLACES","United States"
